type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 14:00:26+05:30,2022-12-27 13:49:00+05:30,2022-12-27 13:52:18+05:30,0.12642
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 16:06:29+05:30,2022-12-27 15:56:24+05:30,2022-12-27 16:06:17+05:30,0.07052
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 16:10:20+05:30,2022-12-27 16:06:25+05:30,2022-12-27 16:08:23+05:30,0.0173
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 16:42:56+05:30,2022-12-27 16:30:39+05:30,2022-12-27 16:30:42+05:30,0.00814
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 17:17:54+05:30,2022-12-27 17:05:14+05:30,2022-12-27 17:05:58+05:30,0.01984
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 17:43:44+05:30,2022-12-27 17:32:41+05:30,2022-12-27 17:33:53+05:30,0.0212
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 19:41:52+05:30,2022-12-27 19:29:34+05:30,2022-12-27 19:36:50+05:30,0.04098
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 20:43:21+05:30,2022-12-27 20:37:53+05:30,2022-12-27 20:38:22+05:30,0.02026
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 20:56:46+05:30,2022-12-27 20:43:32+05:30,2022-12-27 20:53:33+05:30,0.27173
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 21:04:44+05:30,2022-12-27 20:53:41+05:30,2022-12-27 20:57:04+05:30,0.12124
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 21:21:16+05:30,2022-12-27 21:16:52+05:30,2022-12-27 21:17:10+05:30,0.02133
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 21:38:15+05:30,2022-12-27 21:27:52+05:30,2022-12-27 21:37:53+05:30,0.56342
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 21:50:08+05:30,2022-12-27 21:37:53+05:30,2022-12-27 21:47:27+05:30,0.08097
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 22:00:04+05:30,2022-12-27 21:49:59+05:30,2022-12-27 21:56:29+05:30,0.05124
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 23:13:21+05:30,2022-12-27 23:02:18+05:30,2022-12-27 23:11:07+05:30,0.02588
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 23:36:33+05:30,2022-12-27 23:25:00+05:30,2022-12-27 23:28:23+05:30,0.06726
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-27 23:52:27+05:30,2022-12-27 23:40:51+05:30,2022-12-27 23:40:58+05:30,0.01998
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 00:30:37+05:30,2022-12-28 00:19:34+05:30,2022-12-28 00:19:36+05:30,0.00152
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 01:01:17+05:30,2022-12-28 00:50:15+05:30,2022-12-28 00:54:24+05:30,0.02023
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 01:32:11+05:30,2022-12-28 01:31:11+05:30,2022-12-28 01:31:16+05:30,0.00379
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 01:37:44+05:30,2022-12-28 01:33:12+05:30,2022-12-28 01:33:20+05:30,0.0071
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 02:10:32+05:30,2022-12-28 01:59:39+05:30,2022-12-28 01:59:42+05:30,0.0044
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 10:25:58+05:30,2022-12-28 10:14:55+05:30,2022-12-28 10:16:20+05:30,0.03417
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 11:03:16+05:30,2022-12-28 10:53:11+05:30,2022-12-28 10:58:08+05:30,0.05925
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 11:19:33+05:30,2022-12-28 11:08:30+05:30,2022-12-28 11:10:52+05:30,0.02262
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 11:58:37+05:30,2022-12-28 11:48:32+05:30,2022-12-28 11:48:39+05:30,0.01173
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 12:43:26+05:30,2022-12-28 12:32:07+05:30,2022-12-28 12:32:20+05:30,0.00716
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 13:09:08+05:30,2022-12-28 13:02:19+05:30,2022-12-28 13:07:58+05:30,0.03536
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 13:26:57+05:30,2022-12-28 13:11:41+05:30,2022-12-28 13:15:01+05:30,0.05162
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 13:33:15+05:30,2022-12-28 13:22:13+05:30,2022-12-28 13:24:31+05:30,0.07342
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 13:56:44+05:30,2022-12-28 13:46:35+05:30,2022-12-28 13:49:22+05:30,0.09138
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 14:08:58+05:30,2022-12-28 13:58:29+05:30,2022-12-28 14:07:59+05:30,0.07138
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 14:22:15+05:30,2022-12-28 14:09:37+05:30,2022-12-28 14:19:30+05:30,0.03709
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 14:31:58+05:30,2022-12-28 14:20:27+05:30,2022-12-28 14:24:57+05:30,0.18862
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 15:18:29+05:30,2022-12-28 15:06:56+05:30,2022-12-28 15:09:35+05:30,0.06278
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 15:28:40+05:30,2022-12-28 15:17:59+05:30,2022-12-28 15:20:43+05:30,0.15646
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 15:51:23+05:30,2022-12-28 15:40:09+05:30,2022-12-28 15:44:51+05:30,0.09996
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 17:19:09+05:30,2022-12-28 17:08:06+05:30,2022-12-28 17:08:09+05:30,0.01248
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 18:00:26+05:30,2022-12-28 17:49:24+05:30,2022-12-28 17:49:26+05:30,0.00477
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 18:16:16+05:30,2022-12-28 18:05:01+05:30,2022-12-28 18:14:36+05:30,0.22052
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 18:26:07+05:30,2022-12-28 18:15:09+05:30,2022-12-28 18:16:16+05:30,0.08839
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 18:37:14+05:30,2022-12-28 18:27:01+05:30,2022-12-28 18:28:13+05:30,0.0826513
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 19:17:33+05:30,2022-12-28 19:07:20+05:30,2022-12-28 19:17:11+05:30,0.0376
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 19:28:15+05:30,2022-12-28 19:17:57+05:30,2022-12-28 19:27:35+05:30,0.10354
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 19:40:14+05:30,2022-12-28 19:30:06+05:30,2022-12-28 19:38:58+05:30,0.37192
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 20:15:00+05:30,2022-12-28 20:14:49+05:30,2022-12-28 20:14:52+05:30,0.00076
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 20:25:28+05:30,2022-12-28 20:15:28+05:30,2022-12-28 20:15:31+05:30,0.01312
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 20:44:06+05:30,2022-12-28 20:31:48+05:30,2022-12-28 20:31:51+05:30,0.00747
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 21:56:27+05:30,2022-12-28 21:44:10+05:30,2022-12-28 21:44:25+05:30,0.00971
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-28 23:27:30+05:30,2022-12-28 23:18:02+05:30,2022-12-28 23:18:08+05:30,0.01064
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 00:39:25+05:30,2022-12-29 00:28:34+05:30,2022-12-29 00:28:37+05:30,0.00154
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 11:58:36+05:30,2022-12-29 11:48:05+05:30,2022-12-29 11:48:08+05:30,0.00416
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 12:16:13+05:30,2022-12-29 12:06:03+05:30,2022-12-29 12:06:11+05:30,0.00714
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 12:27:19+05:30,2022-12-29 12:16:56+05:30,2022-12-29 12:17:14+05:30,0.01506
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 12:58:27+05:30,2022-12-29 12:47:46+05:30,2022-12-29 12:49:31+05:30,0.02681
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 13:30:41+05:30,2022-12-29 13:19:11+05:30,2022-12-29 13:20:20+05:30,0.0489
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 13:46:26+05:30,2022-12-29 13:35:24+05:30,2022-12-29 13:44:07+05:30,0.446148
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 14:14:14+05:30,2022-12-29 14:03:06+05:30,2022-12-29 14:13:07+05:30,0.4106
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 14:25:02+05:30,2022-12-29 14:13:07+05:30,2022-12-29 14:15:41+05:30,0.08591
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 14:59:14+05:30,2022-12-29 14:48:10+05:30,2022-12-29 14:49:04+05:30,0.01072
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 15:16:01+05:30,2022-12-29 15:04:59+05:30,2022-12-29 15:05:01+05:30,0.0056
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 16:08:46+05:30,2022-12-29 15:57:06+05:30,2022-12-29 16:04:32+05:30,0.04996
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 16:19:35+05:30,2022-12-29 16:08:00+05:30,2022-12-29 16:17:59+05:30,0.40224
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 16:28:27+05:30,2022-12-29 16:18:11+05:30,2022-12-29 16:18:58+05:30,0.0688161
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 16:39:04+05:30,2022-12-29 16:28:35+05:30,2022-12-29 16:30:41+05:30,0.02678
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 16:55:27+05:30,2022-12-29 16:45:14+05:30,2022-12-29 16:51:34+05:30,0.24705
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 17:17:30+05:30,2022-12-29 16:58:50+05:30,2022-12-29 17:08:39+05:30,0.26107
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 17:20:22+05:30,2022-12-29 17:09:02+05:30,2022-12-29 17:18:52+05:30,0.4615
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 17:31:04+05:30,2022-12-29 17:19:39+05:30,2022-12-29 17:29:39+05:30,0.23141
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 17:50:17+05:30,2022-12-29 17:29:39+05:30,2022-12-29 17:38:18+05:30,0.19807
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 17:54:10+05:30,2022-12-29 17:42:40+05:30,2022-12-29 17:52:41+05:30,0.24788
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 18:03:43+05:30,2022-12-29 17:52:44+05:30,2022-12-29 18:02:39+05:30,0.36107
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 18:17:47+05:30,2022-12-29 18:03:15+05:30,2022-12-29 18:10:27+05:30,0.30611
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 18:30:06+05:30,2022-12-29 18:17:46+05:30,2022-12-29 18:24:29+05:30,0.09656
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 18:51:12+05:30,2022-12-29 18:32:49+05:30,2022-12-29 18:33:40+05:30,0.02522
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 19:04:59+05:30,2022-12-29 18:52:48+05:30,2022-12-29 19:02:49+05:30,0.20338
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 19:25:30+05:30,2022-12-29 19:03:20+05:30,2022-12-29 19:07:16+05:30,0.05099
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 19:25:30+05:30,2022-12-29 19:14:14+05:30,2022-12-29 19:21:36+05:30,0.07926
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 19:37:58+05:30,2022-12-29 19:24:41+05:30,2022-12-29 19:34:06+05:30,0.10679
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 19:51:26+05:30,2022-12-29 19:40:15+05:30,2022-12-29 19:49:45+05:30,0.33943
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 20:02:41+05:30,2022-12-29 19:50:21+05:30,2022-12-29 20:00:14+05:30,0.1398
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 20:18:43+05:30,2022-12-29 20:08:35+05:30,2022-12-29 20:16:51+05:30,0.228298
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 20:30:18+05:30,2022-12-29 20:18:54+05:30,2022-12-29 20:28:19+05:30,0.3433
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 20:43:14+05:30,2022-12-29 20:29:00+05:30,2022-12-29 20:32:08+05:30,0.06428
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 20:52:39+05:30,2022-12-29 20:42:28+05:30,2022-12-29 20:42:41+05:30,0.00799
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 21:11:32+05:30,2022-12-29 20:58:44+05:30,2022-12-29 21:06:11+05:30,0.42151
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-29 22:55:42+05:30,2022-12-29 22:45:19+05:30,2022-12-29 22:45:24+05:30,0.00832
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 01:48:17+05:30,2022-12-30 01:38:06+05:30,2022-12-30 01:38:12+05:30,0.00608
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 02:01:20+05:30,2022-12-30 01:50:57+05:30,2022-12-30 01:51:43+05:30,0.00983
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 02:16:11+05:30,2022-12-30 02:06:04+05:30,2022-12-30 02:06:27+05:30,0.01297
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 11:23:31+05:30,2022-12-30 11:11:46+05:30,2022-12-30 11:16:49+05:30,0.04751
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 12:47:45+05:30,2022-12-30 12:37:32+05:30,2022-12-30 12:41:31+05:30,0.06092
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 13:04:28+05:30,2022-12-30 12:58:09+05:30,2022-12-30 13:04:05+05:30,0.02006
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 13:26:27+05:30,2022-12-30 13:15:24+05:30,2022-12-30 13:20:50+05:30,0.03739
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 13:49:49+05:30,2022-12-30 13:38:46+05:30,2022-12-30 13:45:55+05:30,0.40908
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 14:19:47+05:30,2022-12-30 14:05:12+05:30,2022-12-30 14:15:13+05:30,0.45354
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 14:27:15+05:30,2022-12-30 14:15:13+05:30,2022-12-30 14:19:38+05:30,0.23409
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 17:53:43+05:30,2022-12-30 17:50:10+05:30,2022-12-30 17:52:57+05:30,0.04661
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 18:22:32+05:30,2022-12-30 18:12:24+05:30,2022-12-30 18:22:25+05:30,1.383
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 18:32:29+05:30,2022-12-30 18:22:25+05:30,2022-12-30 18:30:15+05:30,0.387065
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 18:43:35+05:30,2022-12-30 18:33:20+05:30,2022-12-30 18:43:21+05:30,0.732827
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 18:55:02+05:30,2022-12-30 18:43:21+05:30,2022-12-30 18:44:50+05:30,0.04966
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 19:18:39+05:30,2022-12-30 19:09:27+05:30,2022-12-30 19:09:29+05:30,0.00368
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 19:42:10+05:30,2022-12-30 19:31:55+05:30,2022-12-30 19:33:20+05:30,0.0268674
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 20:12:14+05:30,2022-12-30 20:01:12+05:30,2022-12-30 20:03:46+05:30,0.02954
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 20:58:57+05:30,2022-12-30 20:48:14+05:30,2022-12-30 20:56:14+05:30,0.4079
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 21:29:08+05:30,2022-12-30 21:17:35+05:30,2022-12-30 21:27:30+05:30,0.48627
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 21:38:54+05:30,2022-12-30 21:27:59+05:30,2022-12-30 21:28:35+05:30,0.01623
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 21:48:05+05:30,2022-12-30 21:47:49+05:30,2022-12-30 21:47:57+05:30,0.01342
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 21:59:15+05:30,2022-12-30 21:52:42+05:30,2022-12-30 21:52:47+05:30,0.00576
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-30 21:59:15+05:30,2022-12-30 21:52:47+05:30,2022-12-30 21:52:52+05:30,0.0054
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 10:23:23+05:30,2022-12-31 10:13:12+05:30,2022-12-31 10:14:06+05:30,0.03208
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 10:58:29+05:30,2022-12-31 10:48:21+05:30,2022-12-31 10:48:31+05:30,0.01512
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 11:11:26+05:30,2022-12-31 11:00:22+05:30,2022-12-31 11:00:25+05:30,0.00464
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 11:23:56+05:30,2022-12-31 11:14:11+05:30,2022-12-31 11:14:16+05:30,0.0175
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 11:35:33+05:30,2022-12-31 11:24:01+05:30,2022-12-31 11:30:19+05:30,0.506226
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 12:52:34+05:30,2022-12-31 12:40:20+05:30,2022-12-31 12:48:15+05:30,0.0257
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 12:56:43+05:30,2022-12-31 12:53:43+05:30,2022-12-31 12:54:06+05:30,0.02404
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 13:48:18+05:30,2022-12-31 13:37:57+05:30,2022-12-31 13:44:30+05:30,0.445389
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 14:00:34+05:30,2022-12-31 13:59:27+05:30,2022-12-31 14:00:31+05:30,0.05016
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 14:11:57+05:30,2022-12-31 14:00:31+05:30,2022-12-31 14:10:29+05:30,0.55396
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 14:21:34+05:30,2022-12-31 14:10:32+05:30,2022-12-31 14:11:28+05:30,0.01418
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 14:57:22+05:30,2022-12-31 14:54:12+05:30,2022-12-31 14:55:16+05:30,0.02646
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 15:18:56+05:30,2022-12-31 15:07:53+05:30,2022-12-31 15:07:56+05:30,0.00592
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 15:41:46+05:30,2022-12-31 15:30:25+05:30,2022-12-31 15:37:08+05:30,0.08133
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 15:52:58+05:30,2022-12-31 15:41:55+05:30,2022-12-31 15:49:24+05:30,0.02627
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 16:21:19+05:30,2022-12-31 16:10:32+05:30,2022-12-31 16:15:52+05:30,0.01908
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 16:38:59+05:30,2022-12-31 16:27:57+05:30,2022-12-31 16:28:07+05:30,0.00634
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 18:48:52+05:30,2022-12-31 18:37:23+05:30,2022-12-31 18:41:02+05:30,0.04884
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 20:00:02+05:30,2022-12-31 19:48:13+05:30,2022-12-31 19:48:18+05:30,0.00574
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 21:30:31+05:30,2022-12-31 21:20:23+05:30,2022-12-31 21:20:28+05:30,0.00952
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 22:54:58+05:30,2022-12-31 22:43:55+05:30,2022-12-31 22:43:58+05:30,0.00648
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2022-12-31 23:43:15+05:30,2022-12-31 23:31:18+05:30,2022-12-31 23:31:20+05:30,0.01892
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 00:13:33+05:30,2023-01-01 00:03:29+05:30,2023-01-01 00:10:35+05:30,0.10903
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 00:24:24+05:30,2023-01-01 00:14:16+05:30,2023-01-01 00:24:17+05:30,0.35934
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 00:35:19+05:30,2023-01-01 00:24:17+05:30,2023-01-01 00:34:17+05:30,0.70717
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 00:45:03+05:30,2023-01-01 00:34:17+05:30,2023-01-01 00:44:18+05:30,0.798514
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 00:55:01+05:30,2023-01-01 00:44:18+05:30,2023-01-01 00:54:19+05:30,0.8941
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 01:06:23+05:30,2023-01-01 00:54:19+05:30,2023-01-01 01:01:51+05:30,0.52766
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 02:15:55+05:30,2023-01-01 02:13:07+05:30,2023-01-01 02:13:20+05:30,0.01516
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 02:42:04+05:30,2023-01-01 02:31:18+05:30,2023-01-01 02:31:21+05:30,0.01216
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 11:26:51+05:30,2023-01-01 11:15:21+05:30,2023-01-01 11:17:04+05:30,0.02348
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 11:52:40+05:30,2023-01-01 11:44:01+05:30,2023-01-01 11:46:05+05:30,0.03528
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 12:23:53+05:30,2023-01-01 12:13:34+05:30,2023-01-01 12:22:51+05:30,0.07254
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 12:31:53+05:30,2023-01-01 12:24:26+05:30,2023-01-01 12:30:49+05:30,0.36288
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 12:45:35+05:30,2023-01-01 12:34:32+05:30,2023-01-01 12:34:40+05:30,0.0147
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 13:00:53+05:30,2023-01-01 12:51:57+05:30,2023-01-01 12:57:08+05:30,0.232955
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 13:15:26+05:30,2023-01-01 13:03:44+05:30,2023-01-01 13:13:21+05:30,0.400738
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 13:24:47+05:30,2023-01-01 13:13:45+05:30,2023-01-01 13:19:42+05:30,0.12836
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 15:14:32+05:30,2023-01-01 14:59:51+05:30,2023-01-01 14:59:56+05:30,0.01533
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 16:02:10+05:30,2023-01-01 15:49:57+05:30,2023-01-01 15:50:00+05:30,0.006
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 16:29:55+05:30,2023-01-01 16:19:17+05:30,2023-01-01 16:29:18+05:30,0.30154
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 16:41:17+05:30,2023-01-01 16:29:18+05:30,2023-01-01 16:39:19+05:30,0.26619
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 16:51:28+05:30,2023-01-01 16:39:19+05:30,2023-01-01 16:49:20+05:30,0.14925
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 17:03:26+05:30,2023-01-01 16:49:20+05:30,2023-01-01 16:58:57+05:30,0.21899
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 17:11:32+05:30,2023-01-01 16:59:20+05:30,2023-01-01 17:02:28+05:30,0.19004
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 17:21:51+05:30,2023-01-01 17:10:48+05:30,2023-01-01 17:14:29+05:30,0.10773
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 17:36:29+05:30,2023-01-01 17:23:44+05:30,2023-01-01 17:31:29+05:30,0.03337
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 17:46:37+05:30,2023-01-01 17:34:15+05:30,2023-01-01 17:34:23+05:30,0.014
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 17:59:20+05:30,2023-01-01 17:45:09+05:30,2023-01-01 17:53:48+05:30,0.36306
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 18:06:27+05:30,2023-01-01 17:56:04+05:30,2023-01-01 18:06:05+05:30,0.29923
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 18:18:50+05:30,2023-01-01 18:06:18+05:30,2023-01-01 18:12:56+05:30,0.23107
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 18:34:23+05:30,2023-01-01 18:21:35+05:30,2023-01-01 18:31:36+05:30,0.09807
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 18:43:22+05:30,2023-01-01 18:31:36+05:30,2023-01-01 18:41:37+05:30,0.556388
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 18:52:00+05:30,2023-01-01 18:41:37+05:30,2023-01-01 18:47:34+05:30,0.31504
DistanceWalkingRunning,Karan’s iPhone,16.2,km,2023-01-01 19:07:31+05:30,2023-01-01 18:57:17+05:30,2023-01-01 18:57:50+05:30,0.01711
